SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
5870,Daniel Jones,QB,13,234.4,38,QB17,18.0,25,QB13,2025
96,Aaron Rodgers,QB,16,234.1,39,QB18,14.6,59,QB28,2025
4866,Saquon Barkley,RB,16,232.3,40,RB14,14.5,60,RB16,2025
9228,Bryce Young,QB,16,229.0,41,QB19,14.3,63,QB29,2025
6790,D'Andre Swift,RB,16,228.6,42,RB15,14.3,65,RB18,2025
7569,Nico Collins,WR,15,226.2,43,WR8,15.1,49,WR11,2025
2133,Davante Adams,WR,14,222.9,44,WR9,15.9,42,WR10,2025
7567,Kenneth Gainwell,RB,17,222.3,45,RB16,13.1,76,RB21,2025
4881,Lamar Jackson,QB,13,221.9,46,QB20,17.1,31,QB17,2025
10232,Michael Wilson,WR,17,220.6,47,WR10,13.0,78,WR21,2025
5859,A.J. Brown,WR,15,220.3,48,WR11,14.7,54,WR12,2025
8148,Jameson Williams,WR,17,219.9,49,WR12,12.9,79,WR22,2025
5045,Courtland Sutton,WR,17,219.7,50,WR13,12.9,80,WR23,2025
8126,Wan'Dale Robinson,WR,16,217.9,51,WR14,13.6,72,WR18,2025
8228,Jaylen Warren,RB,16,217.1,52,RB17,13.6,73,RB20,2025
9758,C.J. Stroud,QB,14,216.5,53,QB21,15.5,45,QB23,2025
7021,Rico Dowdle,RB,17,216.3,54,RB18,12.7,84,RB24,2025
6801,Tee Higgins,WR,15,211.6,55,WR15,14.1,68,WR17,2025
12526,Tetairoa McMillan,WR,17,211.4,56,WR16,12.4,87,WR25,2025
7553,Kyle Pitts,TE,17,210.8,57,TE2,12.4,88,TE5,2025
2449,Stefon Diggs,WR,17,210.3,58,WR17,12.4,89,WR26,2025
8155,Breece Hall,RB,16,207.7,59,RB19,13.0,77,RB22,2025
12489,RJ Harvey,RB,17,206.6,60,RB20,12.2,95,RB25,2025
12529,TreVeyon Henderson,RB,17,206.2,61,RB21,12.1,97,RB26,2025
6819,Michael Pittman,WR,17,202.4,62,WR18,11.9,101,WR31,2025
8112,Drake London,WR,12,201.9,63,WR19,16.8,32,WR8,2025
7525,DeVonta Smith,WR,17,201.8,64,WR20,11.9,103,WR32,2025
6794,Justin Jefferson,WR,17,201.5,65,WR21,11.9,105,WR33,2025
6786,CeeDee Lamb,WR,14,200.9,66,WR22,14.4,62,WR13,2025
12514,Emeka Egbuka,WR,17,195.7,67,WR23,11.5,113,WR37,2025
7526,Jaylen Waddle,WR,16,194.1,68,WR24,12.1,96,WR30,2025
12522,Cam Ward,QB,17,193.7,69,QB22,11.4,115,QB41,2025
1466,Travis Kelce,TE,17,193.2,70,TE3,11.4,116,TE9,2025
8151,Kenneth Walker III,RB,17,191.9,71,RB22,11.3,120,RB30,2025
1373,Geno Smith,QB,15,190.9,72,QB23,12.7,83,QB33,2025
12518,Tyler Warren,TE,17,188.5,73,TE4,11.1,122,TE10,2025
5872,Deebo Samuel,WR,16,188.2,74,WR25,11.8,106,WR34,2025
8110,Jake Ferguson,TE,17,188.1,75,TE5,11.1,123,TE11,2025
8183,Brock Purdy,QB,9,187.4,76,QB24,20.8,12,QB5,2025
5846,DK Metcalf,WR,15,187.2,77,WR26,12.5,86,WR24,2025
12506,Harold Fannin,TE,16,186.4,78,TE6,11.7,107,TE8,2025
5967,Tony Pollard,RB,17,185.8,79,RB23,10.9,125,RB32,2025
5022,Dallas Goedert,TE,15,185.1,80,TE7,12.3,91,TE6,2025
9487,Parker Washington,WR,16,184.7,81,WR27,11.5,112,WR36,2025
8142,Alec Pierce,WR,15,183.3,82,WR28,12.2,93,WR28,2025
1479,Keenan Allen,WR,17,182.7,83,WR29,10.8,128,WR41,2025
9753,Zach Charbonnet,RB,16,181.4,84,RB24,11.3,118,RB29,2025
11635,Ladd McConkey,WR,16,180.9,85,WR30,11.3,119,WR39,2025
7002,Juwan Johnson,TE,17,179.9,86,TE8,10.6,133,TE12,2025
3214,Hunter Henry,TE,17,178.8,87,TE9,10.5,134,TE13,2025
7611,Rhamondre Stevenson,RB,14,178.8,87,RB25,12.8,82,RB23,2025
5001,Dalton Schultz,TE,17,177.7,89,TE10,10.5,136,TE15,2025
11627,Troy Franklin,WR,17,177.1,90,WR31,10.4,137,WR44,2025
11604,Brock Bowers,TE,12,176.2,91,TE11,14.7,55,TE2,2025
5947,Jakobi Meyers,WR,16,175.8,92,WR32,11.0,124,WR40,2025
6768,Tua Tagovailoa,QB,14,175.7,93,QB25,12.6,85,QB34,2025
7049,Jauan Jennings,WR,15,173.3,94,WR33,11.6,111,WR35,2025
9754,Quentin Johnston,WR,14,171.2,95,WR34,12.2,92,WR27,2025
4983,D.J. Moore,WR,17,170.2,96,WR35,10.0,142,WR47,2025
12512,Quinshon Judkins,RB,14,169.8,97,RB26,12.1,98,RB27,2025
5892,David Montgomery,RB,17,166.9,98,RB27,9.8,148,RB37,2025
8134,Khalil Shakir,WR,16,166.4,99,WR36,10.4,138,WR45,2025
8121,Romeo Doubs,WR,16,165.4,100,WR37,10.3,139,WR46,2025
12517,Colston Loveland,TE,16,165.1,101,TE12,10.3,141,TE16,2025
12545,Tyler Shough,QB,11,164.0,102,QB26,14.9,53,QB26,2025
10213,Tre Tucker,WR,17,161.7,103,WR38,9.5,151,WR51,2025
4217,George Kittle,TE,11,161.5,104,TE13,14.7,56,TE3,2025
11655,Tyrone Tracy,RB,15,160.8,105,RB28,10.7,130,RB34,2025
19,Joe Flacco,QB,13,156.7,106,QB27,12.1,99,QB36,2025
8676,Rashid Shaheed,WR,18,156.6,107,WR39,8.7,164,WR56,2025
12474,Woody Marks,RB,16,151.1,108,RB29,9.4,153,RB38,2025
10229,Rashee Rice,WR,8,150.1,109,WR40,18.8,21,WR6,2025
11603,AJ Barner,TE,17,147.3,110,TE14,8.7,165,TE21,2025
12534,Kyle Monangai,RB,17,146.7,111,RB30,8.6,167,RB43,2025
11620,Rome Odunze,WR,12,146.1,112,WR41,12.2,94,WR29,2025
4098,Kareem Hunt,RB,17,145.4,113,RB31,8.6,170,RB45,2025
7591,Justin Fields,QB,9,143.7,114,QB28,16.0,41,QB22,2025
8136,Rachaad White,RB,17,143.0,115,RB32,8.4,174,RB46,2025
12533,Jacory Croskey-Merritt,RB,17,140.3,116,RB33,8.3,176,RB48,2025
6770,Joe Burrow,QB,8,139.5,117,QB29,17.4,29,QB16,2025
11631,Brian Thomas Jr.,WR,14,138.8,118,WR42,9.9,143,WR48,2025
11584,Bucky Irving,RB,10,138.5,119,RB34,13.9,69,RB19,2025
5848,Marquise Brown,WR,16,137.7,120,WR43,8.6,168,WR57,2025
11565,J.J. McCarthy,QB,10,137.4,121,QB30,13.7,70,QB30,2025
9500,Josh Downs,WR,16,136.4,122,WR44,8.5,172,WR59,2025
7527,Mac Jones,QB,11,136.0,123,QB31,12.4,90,QB35,2025
12507,Omarion Hampton,RB,9,135.7,124,RB35,15.1,50,RB14,2025
9756,Jordan Addison,WR,14,135.1,125,WR45,9.7,150,WR50,2025
2307,Marcus Mariota,QB,11,132.5,126,QB32,12.1,100,QB37,2025
8167,Christian Watson,WR,10,132.4,127,WR46,13.2,75,WR20,2025
12493,Oronde Gadsden,TE,15,131.4,128,TE15,8.8,163,TE20,2025
5012,Mark Andrews,TE,17,131.0,129,TE16,7.7,184,TE24,2025
6865,Colby Parkinson,TE,15,129.8,130,TE17,8.7,166,TE22,2025
12484,Jayden Higgins,WR,17,129.5,131,WR47,7.6,186,WR64,2025
8408,Jordan Mason,RB,16,128.9,132,RB36,8.1,179,RB49,2025
12519,Luther Burden,WR,15,127.9,133,WR48,8.5,171,WR58,2025
11628,Marvin Harrison Jr.,WR,12,127.8,134,WR49,10.7,131,WR42,2025
11597,Theo Johnson,TE,15,127.8,134,TE18,8.5,173,TE23,2025
12481,Cam Skattebo,RB,8,127.7,136,RB37,16.0,40,RB9,2025
1339,Zach Ertz,TE,13,126.4,137,TE19,9.7,149,TE19,2025
12540,Chimere Dike,WR,17,126.1,138,WR50,7.4,190,WR67,2025
10236,Dalton Kincaid,TE,12,126.1,138,TE20,10.5,135,TE14,2025
7594,Chuba Hubbard,RB,15,125.4,140,RB38,8.4,175,RB47,2025
9504,Kayshon Boutte,WR,14,124.1,141,WR51,8.9,160,WR55,2025
8210,Chigoziem Okonkwo,TE,17,124.0,142,TE21,7.3,192,TE27,2025
11559,Michael Penix Jr.,QB,9,123.3,143,QB33,13.7,71,QB31,2025
8132,Tyler Allgeier,RB,17,123.0,144,RB39,7.2,194,RB51,2025
11586,Blake Corum,RB,17,122.2,145,RB40,7.2,197,RB52,2025
8111,Cade Otton,TE,16,122.2,145,TE22,7.6,185,TE25,2025
6783,Jerry Jeudy,WR,17,120.7,147,WR52,7.1,199,WR70,2025
4199,Aaron Jones,RB,12,118.7,148,RB41,9.9,144,RB36,2025
9480,Brenton Strange,TE,12,118.0,149,TE23,9.8,147,TE18,2025
11647,Kimani Vidal,RB,13,117.9,150,RB42,9.1,157,RB40,2025
4039,Cooper Kupp,WR,16,117.3,151,WR53,7.3,191,WR68,2025
11566,Jayden Daniels,QB,7,117.3,152,QB34,16.8,34,QB18,2025
9484,Tucker Kraft,TE,8,117.2,153,TE24,14.7,58,TE4,2025
11610,Malik Washington,WR,17,116.7,154,WR54,6.9,204,WR73,2025
12499,Elic Ayomanor,WR,16,116.5,155,WR55,7.3,193,WR69,2025
6806,J.K. Dobbins,RB,10,115.9,156,RB43,11.6,109,RB28,2025
5927,Terry McLaurin,WR,10,114.2,157,WR56,11.4,114,WR38,2025
11783,Ryan Flournoy,WR,12,114.0,158,WR57,9.5,152,WR52,2025
7600,Pat Freiermuth,TE,17,113.6,159,TE25,6.7,208,TE31,2025
4177,Mack Hollins,WR,15,113.4,160,WR58,7.6,187,WR65,2025
5844,T.J. Hockenson,TE,15,112.8,161,TE26,7.5,188,TE26,2025
9508,Tyjae Spears,RB,13,111.7,162,RB44,8.6,169,RB44,2025
11624,Xavier Worthy,WR,14,109.9,163,WR59,7.9,183,WR63,2025
6130,Devin Singletary,RB,17,108.8,164,RB45,6.4,215,RB59,2025
1166,Kirk Cousins,QB,10,108.5,165,QB35,10.9,127,QB43,2025
10859,Sam LaPorta,TE,9,106.9,166,TE27,11.9,102,TE7,2025
11562,Spencer Rattler,QB,9,104.1,167,QB36,11.6,110,QB40,2025
5906,Dawson Knox,TE,17,103.7,168,TE28,6.1,221,TE34,2025
4066,Evan Engram,TE,16,102.8,169,TE29,6.4,212,TE32,2025
11637,Keon Coleman,WR,13,102.4,170,WR60,7.9,182,WR62,2025
4035,Alvin Kamara,RB,11,100.7,171,RB46,9.2,155,RB39,2025
8180,Jalen Nailor,WR,17,100.7,171,WR61,5.9,225,WR82,2025
6039,Ty Johnson,RB,17,100.3,173,RB47,5.9,227,RB62,2025
8146,Garrett Wilson,WR,7,99.5,174,WR62,14.2,67,WR16,2025
7607,Michael Carter,RB,11,99.0,175,RB48,9.0,159,RB41,2025
6149,Darius Slayton,WR,14,98.8,176,WR63,7.1,201,WR71,2025
10218,Xavier Hutchinson,WR,17,98.0,177,WR64,5.8,233,WR85,2025
9501,Demario Douglas,WR,17,95.8,178,WR65,5.6,237,WR87,2025
12524,Shedeur Sanders,QB,8,94.9,179,QB37,11.9,104,QB38,2025
11435,Emanuel Wilson,RB,17,94.5,180,RB49,5.6,239,RB65,2025
8698,Jake Tonges,TE,16,94.3,181,TE30,5.9,228,TE35,2025
9494,Marvin Mims,WR,15,93.0,182,WR66,6.2,219,WR78,2025
8122,Bam Knight,RB,9,92.9,183,RB50,10.3,140,RB35,2025
12485,Tez Johnson,WR,16,92.4,184,WR67,5.8,231,WR83,2025
4454,Kendrick Bourne,WR,16,92.1,185,WR68,5.8,234,WR86,2025
10219,Chris Rodriguez,RB,13,92.0,186,RB51,7.1,200,RB53,2025
12502,Gunnar Helm,TE,16,91.7,187,TE31,5.7,235,TE36,2025
9506,Sean Tucker,RB,15,91.4,188,RB52,6.1,222,RB60,2025
11646,Jalen Coker,WR,11,90.4,189,WR69,8.2,177,WR60,2025
10226,Andrei Iosivas,WR,17,89.9,190,WR70,5.3,245,WR93,2025
11626,Xavier Legette,WR,15,89.3,191,WR71,6.0,224,WR81,2025
12498,Mason Taylor,TE,13,88.9,192,TE32,6.8,205,TE30,2025
2505,Darren Waller,TE,9,88.7,193,TE33,9.9,145,TE17,2025
12490,Bhayshul Tuten,RB,15,88.6,194,RB53,5.9,226,RB61,2025
11638,Ricky Pearsall,WR,9,88.6,194,WR72,9.8,146,WR49,2025
4988,Nick Chubb,RB,15,88.3,196,RB54,5.9,229,RB63,2025
11625,Adonai Mitchell,WR,16,87.9,197,WR73,5.5,240,WR89,2025
12469,Dylan Sampson,RB,15,87.6,198,RB55,5.8,230,RB64,2025
8205,Isiah Pacheco,RB,13,87.3,199,RB56,6.7,207,RB55,2025
4033,David Njoku,TE,12,86.3,200,TE34,7.2,196,TE28,2025
8125,Calvin Austin III,WR,14,86.2,201,WR74,6.2,220,WR79,2025
4144,Jonnu Smith,TE,17,85.2,202,TE35,5.0,250,TE39,2025
2216,Mike Evans,WR,8,84.8,203,WR75,10.6,132,WR43,2025
6271,Olamide Zaccheaus,WR,16,84.8,203,WR75,5.3,244,WR92,2025
8917,KaVontae Turpin,WR,15,84.5,205,WR77,5.6,238,WR88,2025
4037,Chris Godwin,WR,9,83.0,206,WR78,9.2,154,WR53,2025
7090,Darnell Mooney,WR,15,82.3,207,WR79,5.5,241,WR90,2025
3200,Sterling Shepard,WR,13,82.0,208,WR80,6.3,216,WR76,2025
8188,Tyquan Thornton,WR,14,80.8,209,WR81,5.8,232,WR84,2025
5849,Kyler Murray,QB,5,80.8,210,QB38,16.2,38,QB20,2025
6826,Cole Kmet,TE,16,78.7,211,TE36,4.9,254,TE41,2025
4147,Samaje Perine,RB,15,77.9,212,RB57,5.2,246,RB66,2025
12535,Isaac TeSlaa,WR,17,75.9,213,WR82,4.5,265,WR101,2025
9486,Dontayvion Wicks,WR,14,75.8,214,WR83,5.4,243,WR91,2025
3161,Carson Wentz,QB,5,75.3,215,QB39,15.1,51,QB25,2025
5970,Greg Dortch,WR,12,75.1,216,WR84,6.3,218,WR77,2025
5857,Noah Fant,TE,15,74.8,217,TE37,5.0,252,TE40,2025
12492,Pat Bryant,WR,15,74.8,217,WR85,5.0,252,WR97,2025
9482,Michael Mayer,TE,13,73.8,219,TE38,5.7,236,TE37,2025
4040,JuJu Smith-Schuster,WR,17,73.5,220,WR86,4.3,274,WR106,2025
9479,Darnell Washington,TE,16,73.4,221,TE39,4.6,262,TE42,2025
4219,Jeremy McNichols,RB,17,72.7,222,RB58,4.3,275,RB76,2025
12486,Dillon Gabriel,QB,10,72.1,223,QB40,7.2,195,QB48,2025
8147,John Metchie,WR,16,71.9,224,WR87,4.5,263,WR100,2025
11571,Isaiah Davis,RB,16,71.2,225,RB59,4.5,268,RB73,2025
3271,Tyler Higbee,TE,10,71.1,226,TE40,7.1,198,TE29,2025
4993,Mike Gesicki,TE,13,70.7,227,TE41,5.4,242,TE38,2025
12501,Matthew Golden,WR,14,70.0,228,WR88,5.0,251,WR96,2025
6853,Van Jefferson,WR,16,70.0,228,WR88,4.4,271,WR104,2025
7585,Davis Mills,QB,6,69.6,230,QB41,11.6,108,QB39,2025
12509,Tre Harris,WR,17,69.4,231,WR90,4.1,280,WR109,2025
12536,Jaylin Noel,WR,17,68.4,232,WR91,4.0,282,WR110,2025
2374,Tyler Lockett,WR,17,67.1,233,WR92,4.0,285,WR111,2025
1426,DeAndre Hopkins,WR,17,67.0,234,WR93,3.9,286,WR112,2025
3634,Kalif Raymond,WR,15,66.8,235,WR94,4.5,267,WR103,2025
11834,Devaughn Vele,WR,13,66.3,236,WR95,5.1,248,WR95,2025
5995,Justice Hill,RB,10,65.2,237,RB60,6.5,211,RB58,2025
12497,Tory Horton,WR,8,65.1,238,WR96,8.1,178,WR61,2025
827,Tyrod Taylor,QB,6,64.5,239,QB42,10.7,129,QB44,2025
11575,Ray Davis,RB,17,64.1,240,RB61,3.8,292,RB82,2025
7694,Tommy Tremble,TE,17,63.9,241,TE42,3.8,294,TE47,2025
12530,Travis Hunter,WR,7,63.8,242,WR97,9.1,156,WR54,2025
12455,Brashard Smith,RB,17,63.3,243,RB62,3.7,296,RB83,2025
10214,Davis Allen,TE,17,62.8,244,TE43,3.7,298,TE50,2025
8172,Greg Dulcich,TE,10,62.8,244,TE43,6.3,217,TE33,2025
8154,Brian Robinson,RB,17,62.5,246,RB63,3.7,300,RB84,2025
8131,Isaiah Likely,TE,14,61.7,247,TE45,4.4,269,TE43,2025
10444,Cedric Tillman,WR,13,60.0,248,WR98,4.6,261,WR99,2025
12476,Devin Neal,RB,9,60.0,248,RB64,6.7,210,RB57,2025
8225,Daniel Bellinger,TE,16,59.6,250,TE46,3.7,295,TE48,2025
3202,Austin Hooper,TE,16,59.3,251,TE47,3.7,297,TE49,2025
11199,Emari Demercado,RB,12,58.3,252,RB65,4.9,255,RB68,2025
3286,Demarcus Robinson,WR,14,58.2,253,WR99,4.2,278,WR108,2025
10231,Elijah Higgins,TE,17,58.1,254,TE48,3.4,313,TE53,2025
4950,Christian Kirk,WR,13,57.9,255,WR100,4.5,266,WR102,2025
11632,Malik Nabers,WR,4,57.1,256,WR101,14.3,66,WR15,2025
6111,Jake Browning,QB,5,56.7,257,QB43,11.4,117,QB42,2025
9511,Keaton Mitchell,RB,13,55.4,258,RB66,4.3,276,RB77,2025
7571,Rashod Bateman,WR,13,55.4,258,WR102,4.3,276,WR107,2025
5973,Josh Oliver,TE,15,55.0,260,TE49,3.7,301,TE51,2025
12503,Isaiah Bond,WR,16,54.7,261,WR103,3.4,312,WR123,2025
12495,Ollie Gordon,RB,17,54.1,262,RB67,3.2,322,RB87,2025
11600,Ja'Tavion Sanders,TE,13,54.0,263,TE50,4.2,279,TE44,2025
9225,Tank Bigsby,RB,12,53.8,264,RB68,4.5,264,RB72,2025
3321,Tyreek Hill,WR,4,53.5,265,WR104,13.4,74,WR19,2025
1234,Russell Wilson,QB,6,52.8,266,QB44,8.8,162,QB46,2025
7670,Joshua Palmer,WR,12,52.3,267,WR105,4.4,272,WR105,2025
12487,Terrance Ferguson,TE,13,52.1,268,TE51,4.0,284,TE46,2025
2197,Brandin Cooks,WR,15,51.9,269,WR106,3.5,309,WR121,2025
4351,Tim Patrick,WR,16,51.7,270,WR107,3.2,319,WR126,2025
11650,Luke McCaffrey,WR,8,51.3,271,WR108,6.4,213,WR75,2025
8161,Malik Willis,QB,4,51.2,272,QB45,12.8,81,QB32,2025
8119,Jahan Dotson,WR,17,50.2,273,WR109,3.0,328,WR132,2025
7587,Dyami Brown,WR,14,49.7,274,WR110,3.6,306,WR118,2025
12641,Jaylin Lane,WR,15,49.2,275,WR111,3.3,318,WR125,2025
12547,Kyle Williams,WR,17,49.2,275,WR111,2.9,329,WR133,2025
9481,Luke Musgrave,TE,17,49.2,275,TE52,2.9,329,TE56,2025
10222,Jayden Reed,WR,7,48.5,278,WR113,6.9,203,WR72,2025
11643,Jaylen Wright,RB,10,48.2,279,RB69,4.8,256,RB69,2025
12473,Mitchell Evans,TE,12,48.2,279,TE53,4.0,283,TE45,2025
11579,Audric Estime,RB,6,48.1,281,RB70,8.0,181,RB50,2025
4981,Calvin Ridley,WR,7,47.3,282,WR114,6.8,206,WR74,2025
8145,Jeremy Ruckert,TE,17,46.9,283,TE54,2.8,333,TE58,2025
8117,Jalen Tolbert,WR,13,46.3,284,WR115,3.6,305,WR117,2025
6869,Adam Trautman,TE,17,45.5,285,TE55,2.7,334,TE59,2025
11377,Tyrell Shavers,WR,1,45.5,285,WR116,45.5,1,WR1,2025
2306,Jameis Winston,QB,3,45.3,287,QB46,15.1,48,QB24,2025
8143,Jerome Ford,RB,13,43.6,288,RB71,3.4,315,RB86,2025
12483,Jack Bech,WR,15,42.4,289,WR117,2.8,332,WR134,2025
4381,Taysom Hill,TE,13,41.8,290,TE56,3.2,320,TE55,2025
7083,Tyler Huntley,QB,5,40.1,291,QB47,8.0,180,QB47,2025
11299,Zavier Scott,RB,9,39.2,292,RB72,4.4,273,RB75,2025
7828,Noah Gray,TE,16,38.8,293,TE57,2.4,336,TE60,2025
11630,Roman Wilson,WR,13,38.6,294,WR118,3.0,327,WR131,2025
6960,Tyler Johnson,WR,12,37.7,295,WR119,3.1,324,WR129,2025
11629,Devontez Walker,WR,10,37.6,296,WR120,3.8,293,WR115,2025
12521,Elijah Arroyo,TE,13,36.9,297,TE58,2.8,331,TE57,2025
7891,Brock Wright,TE,11,36.8,298,TE59,3.4,316,TE54,2025
11623,Jordan Whittington,WR,16,36.3,299,WR121,2.3,344,WR139,2025
8127,Charlie Kolar,TE,17,36.2,300,TE60,2.1,349,TE64,2025
12500,Quinn Ewers,QB,4,36.2,301,QB48,9.1,158,QB45,2025
5955,Hunter Renfrow,WR,6,35.9,302,WR122,6.0,223,WR80,2025
11589,Trey Benson,RB,4,35.4,303,RB73,8.9,161,RB42,2025
8208,Tyler Badie,RB,16,35.4,303,RB73,2.2,345,RB90,2025
5938,Lil'Jordan Humphrey,WR,10,34.6,305,WR123,3.5,309,WR121,2025
4137,James Conner,RB,3,33.3,306,RB75,11.1,121,RB31,2025
9757,Kendre Miller,RB,7,33.3,306,RB75,4.8,258,RB70,2025
11370,Chris Brooks,RB,17,32.7,308,RB77,1.9,353,RB92,2025
7535,Hunter Long,TE,9,32.5,309,TE61,3.6,304,TE52,2025
5086,Marquez Valdes-Scantling,WR,10,32.0,310,WR124,3.2,321,WR127,2025
12470,Riley Leonard,QB,5,32.0,310,QB49,6.4,214,QB49,2025
6001,Drew Sample,TE,14,31.9,312,TE62,2.3,343,TE62,2025
11617,Malachi Corley,WR,13,31.6,313,WR125,2.4,335,WR135,2025
11439,Jaleel McLaughlin,RB,8,31.4,314,RB78,3.9,288,RB79,2025
7562,Tutu Atwell,WR,10,31.2,315,WR126,3.1,325,WR130,2025
6943,Gabriel Davis,WR,6,30.9,316,WR127,5.2,247,WR94,2025
4080,Zay Jones,WR,8,30.3,317,WR128,3.8,291,WR114,2025
11618,Jalen McMillan,WR,4,29.9,318,WR129,7.5,189,WR66,2025
8135,Treylon Burks,WR,8,29.0,319,WR130,3.6,303,WR116,2025
12523,Jimmy Horn,WR,13,28.7,320,WR131,2.2,347,WR140,2025
7596,Elijah Moore,WR,9,28.6,321,WR132,3.2,323,WR128,2025
11596,Ben Sinnott,TE,16,28.4,322,TE63,1.8,356,TE65,2025
6920,Isaiah Hodgins,WR,7,27.5,323,WR133,3.9,287,WR113,2025
10871,Luke Schoonmaker,TE,17,27.2,324,TE64,1.6,361,TE67,2025
12544,LeQuint Allen,RB,17,26.8,325,RB79,1.6,362,RB94,2025
6151,Miles Sanders,RB,4,26.7,326,RB80,6.7,209,RB56,2025
12482,Savion Williams,WR,12,25.5,327,WR134,2.1,350,WR141,2025
12718,Konata Mumpfield,WR,17,25.2,328,WR135,1.5,367,WR150,2025
8204,Bo Melton,WR,13,24.2,329,WR136,1.9,355,WR144,2025
11570,Rasheen Ali,RB,10,24.2,329,RB81,2.4,337,RB88,2025
12541,Dont'e Thornton,WR,15,23.5,331,WR137,1.6,364,WR148,2025
6945,Antonio Gibson,RB,5,23.2,332,RB82,4.6,259,RB71,2025
4171,Josh Reynolds,WR,5,23.1,333,WR138,4.6,260,WR98,2025
5185,Allen Lazard,WR,10,23.0,334,WR139,2.3,340,WR137,2025
8177,Grant Calcaterra,TE,15,22.6,335,TE65,1.5,366,TE68,2025
4082,Curtis Samuel,WR,6,21.1,336,WR140,3.5,308,WR120,2025
12048,George Holani,RB,3,20.8,337,RB83,6.9,202,RB54,2025
11633,Jamari Thrash,WR,9,20.7,338,WR141,2.3,340,WR137,2025
5010,Will Dissly,TE,9,20.7,338,TE66,2.3,340,TE61,2025
12457,Jaydon Blue,RB,5,20.4,340,RB84,4.1,281,RB78,2025
11895,Mason Tipton,WR,13,20.4,340,WR142,1.6,363,WR147,2025
12472,Raheim Sanders,RB,4,20.3,342,RB85,5.1,249,RB67,2025
6427,Ashton Dulin,WR,12,20.0,343,WR143,1.7,358,WR145,2025
11599,Cade Stover,TE,9,19.9,344,TE67,2.2,346,TE63,2025
7496,Nick Westbrook-Ikhine,WR,15,19.9,344,WR144,1.3,369,WR152,2025
7757,Ben Skowronek,WR,14,17.9,346,WR145,1.3,371,WR153,2025
11994,Kameron Johnson,WR,9,17.7,347,WR146,2.0,352,WR143,2025
11577,Will Shipley,RB,15,17.5,348,RB86,1.2,376,RB97,2025
5133,Tyler Conklin,TE,10,17.3,349,TE68,1.7,357,TE66,2025
